review_id,review,rating,date,bank,source
81838897-fb38-4b88-ba93-578f02d6ae69,It's not working. It needs a big update. Can't you update the app quickly?,1,2024-09-14,BOA,Google Play
1906f40c-cd74-439a-afef-e7d47d00cde6,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",3,2024-09-14,BOA,Google Play
c4b75afd-10fc-429a-bacc-2d5470d645cf,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",1,2024-09-13,BOA,Google Play
33ba74c7-6ef7-4778-b072-f95efffe83fa,Bes and freindly app,5,2024-09-13,BOA,Google Play
6fbc1816-5c73-4e57-84cb-80c71ed50365,It doesn't work.,1,2024-09-12,BOA,Google Play
87e60adb-bec5-4943-b16d-2b8635a9dc4b,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",1,2024-09-11,BOA,Google Play
a3864d4c-4bed-4edb-8eb1-26ab12337e8f,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,1,2024-09-11,BOA,Google Play
9fa80cb4-6513-4f08-bccd-89c1e6b38d75,Good,5,2024-09-10,BOA,Google Play
33683902-e34d-4429-aeaf-6f10aef611a9,Smart technology,5,2024-09-10,BOA,Google Play
b3707951-778a-4a80-850d-3eb799e1533a,Yegema app tish🪨,1,2024-09-08,BOA,Google Play
cc5d452c-ac09-410d-8acb-0aad81013741,Ok,5,2024-09-07,BOA,Google Play
a9a8624f-9391-4926-8d20-f72c775d4ccb,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",1,2024-09-07,BOA,Google Play
19af7e4c-b3b5-4045-a4dc-4b960160ac22,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",1,2024-09-06,BOA,Google Play
733027a1-e56e-4d72-a366-5838a37c7ea5,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",1,2024-09-06,BOA,Google Play
b19131a6-2288-4565-b303-b3edab883fec,Awesome application. But lately its crashing everytime i opened it.,4,2024-09-05,BOA,Google Play
0df4bdc6-d02b-4f69-aace-0c4d30154454,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,1,2024-09-05,BOA,Google Play
e842a13b-caa0-4437-8fd9-7dd8a936b775,good,5,2024-09-05,BOA,Google Play
63a9ab78-fd2f-439c-9efb-0f9973574be4,Fast one,3,2024-09-04,BOA,Google Play
f4b2dd82-dd41-4f5e-906a-52a3f36077fd,Nice looking app but a terrible user experience.,1,2024-09-03,BOA,Google Play
5e96ee68-3cbe-41cd-958d-888cf34e8661,The worest MB app ever!!🙄,1,2024-09-02,BOA,Google Play
d99b7312-bfc4-4810-bcd9-6cee0a8eb1c5,Very good,5,2024-09-01,BOA,Google Play
6d398a1e-7ba2-4843-8af5-69988263a989,It is ok,5,2024-09-01,BOA,Google Play
afe86366-3102-4c98-abfc-5c07c1ac1437,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,1,2024-08-30,BOA,Google Play
c960626a-045c-4000-9eef-1bb19ecceada,Good,5,2024-08-30,BOA,Google Play
ecd70200-7aac-42a4-94a2-516dcd009828,Apollo's,1,2024-08-29,BOA,Google Play
16b824e5-3c93-467b-874b-192132e40b51,The worst experience ever,1,2024-08-29,BOA,Google Play
9882e2b5-4c1c-47b4-b6c0-416136d6ee9a,Hussenaliumar,5,2024-08-29,BOA,Google Play
1312ac4e-e290-480a-af62-a480e2c969f3,Good,3,2024-08-28,BOA,Google Play
ce630ada-5a93-419e-ad64-07785c311d63,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,1,2024-08-28,BOA,Google Play
2eb3a7e3-65ba-4e4a-a0e5-b9ec34dd714f,It is not work for my device,5,2024-08-27,BOA,Google Play
9ae145d1-58cd-4974-b122-9fe68466276a,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,BOA,Google Play
b35d0fcf-00d8-4a37-a262-67ae2433da1f,The worst app ever,1,2024-08-26,BOA,Google Play
1d656cb4-f675-4921-b5e5-18fb5980f647,Good,5,2024-08-26,BOA,Google Play
52f152f6-4c78-4734-b3bd-c0bf2ed6370c,Betanya Gebre,3,2024-08-23,BOA,Google Play
ece7f654-7efd-4002-8ce6-bba3795a35ac,I dont recommand it to any one,1,2024-08-23,BOA,Google Play
5b622663-ac00-4336-a511-23ed8d8afaea,Good,5,2024-08-22,BOA,Google Play
1e650677-c211-4bce-9dca-033fb725148f,Excellent app,5,2024-08-21,BOA,Google Play
b275649d-66a0-422f-9039-d188c7cded38,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,BOA,Google Play
ddc52f32-b238-46bf-8cb7-47c97b60e4d3,ትርሃስ,5,2024-08-19,BOA,Google Play
c50dee53-02fb-4063-9a76-db312c2b7dd6,Gio,4,2024-08-19,BOA,Google Play
bf09eff3-b01a-4efc-bf48-f3b2dfca725f,App isn't working,1,2024-08-18,BOA,Google Play
f4e47368-7204-438d-a5db-f08fbdb75359,Best app,5,2024-08-18,BOA,Google Play
ade15fbb-85ae-4ed2-8031-08d8bbf0b467,so far good but always it lugs,3,2024-08-17,BOA,Google Play
ca6190a3-d683-483a-80f4-a906735c2322,Don't trust this bank and its service.,1,2024-08-16,BOA,Google Play
f7174003-cf74-492a-b60e-003db6d759c9,"I can not open and use the application,please help me!",5,2024-08-15,BOA,Google Play
94686935-bc6b-4f54-8506-f68c40cfcdbb,Horrible,1,2024-08-14,BOA,Google Play
4688e060-ca25-4502-bdae-4ee539ee6fb0,Mostly not working 😑,1,2024-08-14,BOA,Google Play
1fc702a9-348a-43fa-8799-b5f57fa3972f,Good,5,2024-08-13,BOA,Google Play
0636cbdd-8d80-4718-a6eb-ab2b97480066,Awesome 👌,5,2024-08-12,BOA,Google Play
378be85f-5d3c-4cb9-b19a-3eecbe3065ef,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,BOA,Google Play
c3bbf3ec-72e0-4017-a6a2-99f904e89bf7,Thank you,3,2024-08-12,BOA,Google Play
7d6dfc06-6ad4-446c-97e2-7019e3631988,Very poor app b/c highly slow to open the app,1,2024-08-12,BOA,Google Play
a15779c0-2c6c-4519-8ff7-bbee6a2efb02,Ok,5,2024-08-12,BOA,Google Play
f5a72d6b-c9ff-45db-b534-5b63f7ef52ad,best,1,2024-08-12,BOA,Google Play
6c576250-b73d-41b4-b34f-ee3097a88d0f,Best app,5,2024-08-11,BOA,Google Play
4e1ac1d2-0fe1-4e42-b01a-4887fd8c788d,Wedi Tekle .,5,2024-08-11,BOA,Google Play
befa849b-546c-451f-b941-a2d08ceb4ec3,Bad app📱👎👎👎,1,2024-08-11,BOA,Google Play
3cfc7a86-fcc5-4945-9f11-c17078e730b0,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,BOA,Google Play
23340882-1ef2-4a33-90fc-59e190bd3c91,Nice appp,5,2024-08-11,BOA,Google Play
4709dac5-5137-4242-ac5e-4e04b3b8fe5d,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,BOA,Google Play
05592625-02bc-4cf8-99c7-e447c8a87d2a,Gooood app my dear,5,2024-08-10,BOA,Google Play
7853b29c-bfbd-4597-99c3-9c87b93e9e4b,Harun tamam galanaa,3,2024-08-09,BOA,Google Play
9ce19de4-f190-41b4-b4e7-d3879ecff973,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,BOA,Google Play
2a63c2f0-a43a-4287-9ae3-a6fff281808f,Gamebela,1,2024-08-08,BOA,Google Play
27abd6fb-c2d1-4eff-bb5f-5fd52c2f20c0,so poor app to use can't start up when open the app,1,2024-08-08,BOA,Google Play
ea012b96-104d-441d-a510-df614e3b7701,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,BOA,Google Play
728ea23c-5234-49cf-98c5-1f616e5468c7,Good job,5,2024-08-07,BOA,Google Play
0e4fafc8-e7af-49a3-a67f-eea0b293ccf7,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,BOA,Google Play
7bef31ea-f117-4fd6-9b2a-a99f05ed4009,good,3,2024-08-07,BOA,Google Play
6d6d22f5-09a6-4edc-90c8-78df67e3163a,Good,5,2024-08-07,BOA,Google Play
345f7090-5a73-4963-81cb-dd9f9dee3e31,Bad app .,1,2024-08-06,BOA,Google Play
74fc3e9b-15cb-4c9d-8d5e-f08f50ef682d,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,BOA,Google Play
5b002f3e-f65d-4687-a1b6-6a3aacb71b95,Review,5,2024-08-06,BOA,Google Play
e47c23c7-d796-4226-8cbe-ae91d11c777e,Goood,4,2024-08-06,BOA,Google Play
bec9e114-1e04-4d01-b26c-cba72ddb3f64,Ok,5,2024-08-06,BOA,Google Play
6cbb9469-2a74-43a4-a964-ecdb08c61c26,👎👎👎👎👎👎👎👎👎,1,2024-08-06,BOA,Google Play
e6ebaf8f-433e-42e2-ae19-215b0aa5db25,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,BOA,Google Play
ef9b2ad0-e5c1-4399-8b4e-33cc052b9de8,The previous version is better it doesn't work,1,2024-08-04,BOA,Google Play
6185475a-0d27-4106-8618-2adc1abc614e,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,BOA,Google Play
6e294229-3a38-49e5-9bec-d0b819361072,ok,5,2024-08-03,BOA,Google Play
67e16ada-07c9-41e5-ab6a-f01e6729f960,Nice,5,2024-08-03,BOA,Google Play
766ba4ec-2df0-4e99-9e5e-e9017ea162c4,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,BOA,Google Play
e7b4caa0-e1d9-40bd-87c9-4dad66430c71,Great,5,2024-08-03,BOA,Google Play
7a341374-d46b-41d8-8646-155c09c31166,It's a useless app,1,2024-08-02,BOA,Google Play
45e7da0c-bf5c-41f8-b2b6-86638796d995,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,BOA,Google Play
ee45a7af-ee40-4a3d-852f-c376fc43445c,Poor network,1,2024-08-01,BOA,Google Play
e990ec97-f7dd-43c8-a50f-66fab414cd42,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,BOA,Google Play
28832153-be25-4b4f-be35-b06eaa08a88e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,BOA,Google Play
8d8bd344-3a26-4b45-984e-8d1ed448f068,"It's not working totally, what a useless app is it,",1,2024-07-31,BOA,Google Play
f68516e2-1097-4fad-a85e-0ad4caa737b9,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,BOA,Google Play
6550e58b-cb1b-4e45-aafc-5890cc9f0d71,this is so disappointing app 😞,1,2024-07-31,BOA,Google Play
08dc9691-7888-428d-a7a5-d31a6d146773,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,BOA,Google Play
f11bdaec-6f0a-4c44-9fb6-88af48e3e33d,Ok,5,2024-07-29,BOA,Google Play
45be7653-b8b8-4115-9957-e955e1ca792d,Nays,5,2024-07-28,BOA,Google Play
a7a81e59-bccd-4b4a-966a-6c4ad0d9da35,The worst app,1,2024-07-28,BOA,Google Play
defcaae5-9b5c-4bd8-b755-3c611a8e485d,it can't even open and only display error messages,1,2024-07-27,BOA,Google Play
ce9dd14e-1a52-483b-8d4d-7811f4adf17f,not active,1,2024-07-27,BOA,Google Play
0418d6b7-badd-47f4-89ba-5d22d4550f18,To get good quality,5,2024-07-27,BOA,Google Play
c6b76844-f4bf-4a74-b8ea-ea4b23cfeac2,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,BOA,Google Play
d162b737-2e22-4689-94bc-9869fd179f91,uselss app dont download,1,2024-07-26,BOA,Google Play
a653697f-8c71-4850-86c2-24f30a1da58d,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,BOA,Google Play
1bab18dd-a20c-4ade-b90a-696d36443a19,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,BOA,Google Play
831a8a56-fc4b-46a0-ab2a-83f298fc97e4,Corrupted and poor app,1,2024-07-24,BOA,Google Play
274e7a9f-b007-4be9-8e7f-729d7f7e1c70,Good,1,2024-07-24,BOA,Google Play
acd60d80-4ccf-48d6-bf28-26887ea63d14,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,BOA,Google Play
fc40ad9b-90a1-4926-a4c2-235c4ea94840,Nice,5,2024-07-24,BOA,Google Play
a34ec6e1-ee5f-4f94-a25d-e9a9fd655eb1,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,BOA,Google Play
ba2f9c61-76ac-4f4e-9019-708870a86c21,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,BOA,Google Play
54615675-297e-4508-b7a8-c012d05fd89f,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,BOA,Google Play
3ae4bfc3-356c-4d96-a526-7524210108d7,Poor application. It turned off by itself,1,2024-07-23,BOA,Google Play
306bcc6a-187a-4cf4-acf7-1f6bc9a1f465,Okay,5,2024-07-23,BOA,Google Play
99fbdc9d-1281-41e0-ae65-7d62fbc745ee,Allowed,5,2024-07-23,BOA,Google Play
d1c2b5fe-5edd-4f69-aca8-00eda2dfa69a,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,BOA,Google Play
96800f86-dc74-4dd5-9e0c-7f25f5dbec17,we want international mobile banking,1,2024-07-22,BOA,Google Play
cbddc63c-bcc6-4fbb-94ba-91ff7f887eac,"screenshot isn't working, Please modify it",2,2024-07-22,BOA,Google Play
c8601981-40f3-40d4-88c2-d2209be77f3a,Naziriet measho 89160437,1,2024-07-22,BOA,Google Play
526bcb43-09ea-473f-a271-8965ae7f79d2,Ahmed Mohammed husen,3,2024-07-21,BOA,Google Play
8eabbf0c-bad2-4924-80ec-cb7dd3c311c5,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,BOA,Google Play
a9f770e5-2e1c-485a-87cd-d9d597d2e247,I have experiance,5,2024-07-19,BOA,Google Play
dcecbe94-b3ca-49bd-905f-6dc8952a363a,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,BOA,Google Play
9b05c4d9-64a3-432e-beaf-8b374162fb3d,Wow,5,2024-07-19,BOA,Google Play
d48f7ace-1331-417b-a7a9-a662de6da5a1,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,BOA,Google Play
c40fa5ec-c641-401d-97ec-378732ffc88a,ርይርፍ,3,2024-07-19,BOA,Google Play
0fd7e078-66f5-4921-9ecc-fd6494910979,The previous application is much better than this one,1,2024-07-18,BOA,Google Play
d670cd1c-ba4a-4786-9357-6a2fa8f8dac8,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,BOA,Google Play
572ad003-e474-4ee8-8111-4e937871cc27,mal,5,2024-07-16,BOA,Google Play
1f2d577c-ce35-4993-9a12-d831a634f2cc,It is not working at all,1,2024-07-16,BOA,Google Play
6c94c6d0-311a-4d14-b596-9ce023b91b20,Excellent,5,2024-07-16,BOA,Google Play
01e9759c-cb60-49f7-bb5d-4518eff32607,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,BOA,Google Play
87d4a8aa-9e32-45a0-8d86-781b78ecada3,Wow,5,2024-07-16,BOA,Google Play
6e1567a3-c016-42d7-a650-41bb82bcdfa9,love,3,2025-06-06,Dashen,Google Play
08ef9ce6-791a-49ca-b2b0-1038fe965fca,መቸሸጠ,5,2025-06-03,Dashen,Google Play
6f69ce2d-75a2-4c03-b071-3918124a76b1,wow,5,2025-06-03,Dashen,Google Play
93f427d5-ffc0-453b-bb42-183b2438b2d7,gadaa,5,2025-06-01,Dashen,Google Play
ae30ff2d-09bb-4604-b6dd-9ff97e303b7c,Massive upgrade from the Amole app.,5,2025-05-31,Dashen,Google Play
6ce30c0e-8965-4dac-83cb-17d8be460528,good,4,2025-05-31,Dashen,Google Play
9ab50723-88ba-495e-b31c-840137730e80,very good for this app,5,2025-05-31,Dashen,Google Play
b8cb3f8d-3955-44d0-b5d4-fad6d29911b4,top,5,2025-05-31,Dashen,Google Play
3646622c-7f4b-4921-ab10-da0e63805aca,this app better than Amole . but the biometric on new update doesn't work,4,2025-05-31,Dashen,Google Play
a50cf2c6-e97d-4790-b194-5c92abda0906,Wow,5,2025-05-30,Dashen,Google Play
47b0a9a7-576e-4029-8fdc-d47700462185,good,5,2025-05-30,Dashen,Google Play
a0bbdcb4-6aeb-417e-9f71-2b8eb9826c8f,wow to it saff and this app,5,2025-05-30,Dashen,Google Play
29f02c13-d1f7-4f19-8b86-236ace3079d5,it too slow,3,2025-05-29,Dashen,Google Play
bfc395aa-fa7c-4d7c-b4a1-c80f60cb7e01,ዳሽን ባንክ ይለያል,4,2025-05-28,Dashen,Google Play
c2876971-b8ea-48e2-8cb4-6c8216255e05,real life changer,5,2025-05-28,Dashen,Google Play
8327dc46-58c2-48bc-82e9-525c68a17920,👍👍👍,5,2025-05-28,Dashen,Google Play
59abcf98-a9bf-461e-9fe0-ec22c96590cf,good,5,2025-05-28,Dashen,Google Play
b3a7bb09-80a9-4a67-9ba1-e0456d699707,nice application,5,2025-05-27,Dashen,Google Play
e9c14bd5-d03d-46ed-a2d9-2c2c87b8e88d,good,5,2025-05-27,Dashen,Google Play
23313dad-ca3b-4d81-9914-d5f51a041807,wow,5,2025-05-27,Dashen,Google Play
6f649cfb-6201-48a4-8aee-c85becb83322,useless app ever loading take long,1,2025-05-27,Dashen,Google Play
c214456a-fad3-4dd0-8a49-f471cb080aef,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",5,2025-05-26,Dashen,Google Play
9656c09f-2c29-4b47-a57a-701664383446,very useful App,1,2025-05-26,Dashen,Google Play
6a1d51aa-52c2-407b-a354-9642e2a60b67,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",2,2025-05-26,Dashen,Google Play
5f336b14-5f47-40b2-9b5f-332956ac7ca0,Wawww,5,2025-05-24,Dashen,Google Play
1fa413c5-9b46-4425-a000-90d9a1a860d5,it is good but some times says duplicate transaction why?,5,2025-05-24,Dashen,Google Play
de0dde85-a3a0-4ed0-9bd2-99108cb582c3,very Nice,5,2025-05-23,Dashen,Google Play
2bb80f40-5e1d-4420-9305-a63b84e45d2c,its best,5,2025-05-23,Dashen,Google Play
7af0b7c0-a9c8-4243-8c49-d9f551b07ef2,it is not as good as to the other mobile bank app.,1,2025-05-22,Dashen,Google Play
76481554-e9b8-4fff-b11b-28230301c6c6,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",5,2025-05-22,Dashen,Google Play
39c42e2a-a6b8-417a-bdd4-d8f7303b6241,wow,5,2025-05-20,Dashen,Google Play
16053cad-7be2-4f3c-8525-9f242214de8d,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,4,2025-05-20,Dashen,Google Play
f47e612c-8f78-4708-808c-2ee74ffae7d3,good,5,2025-05-20,Dashen,Google Play
d8a82e29-cca1-4548-8a51-ab32a953b429,its best,5,2025-05-19,Dashen,Google Play
ef412e70-3494-48a4-8334-de16b403790d,The best app ever in finance sector,5,2025-05-18,Dashen,Google Play
09d0d005-3e75-4952-8430-50a8b154148a,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,3,2025-05-18,Dashen,Google Play
12d3d209-31ac-4ed1-84ab-35b7a31da619,dashen bank or dashen super app?,1,2025-05-17,Dashen,Google Play
a5fb3cd4-c883-40d4-821f-db138b998f2d,wowwwe app,5,2025-05-17,Dashen,Google Play
f5611324-5a1f-404b-b97e-cc2f08fdc9b2,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,2,2025-05-17,Dashen,Google Play
64f3c7fa-3ca8-4878-a357-9e51042aef47,good,5,2025-05-16,Dashen,Google Play
0c0bfbb6-027e-497c-b5ff-23e463a1e5b0,always lagging,1,2025-05-16,Dashen,Google Play
fd25fca1-422b-4cde-ac95-10898e5ca963,Amazing Application...,5,2025-05-16,Dashen,Google Play
8ca03e4a-75b3-4948-a28e-2a1c8f7f0545,Fantastic,5,2025-05-16,Dashen,Google Play
9b2ae010-e4a5-4b3e-86d5-cc5a883b7f3b,"Dashen bank app is very good, but sometimes it is not working well",5,2025-05-15,Dashen,Google Play
b245980b-6327-4172-b48c-903c5a74e4be,its my choice,5,2025-05-15,Dashen,Google Play
d234563a-4de3-497b-802f-9385505c5c88,wow apo,5,2025-05-15,Dashen,Google Play
3187b0bf-1c3e-4228-9792-d10101a9b16a,awesome app keep going,5,2025-05-14,Dashen,Google Play
88b0b960-df74-4817-85ec-09cce826e221,wow,5,2025-05-14,Dashen,Google Play
e79c209c-4281-46f9-87bb-6da8adabfb9c,👍,5,2025-05-14,Dashen,Google Play
277ef533-3d26-4239-af55-5fd99f283d68,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",5,2025-05-14,Dashen,Google Play
563076db-3b37-488f-890b-5f1d9eb99d85,Game changer,5,2025-05-13,Dashen,Google Play
42c68a56-fb00-4909-b423-8af16d7eee17,Totally amazing,5,2025-05-13,Dashen,Google Play
d663c6c3-b4f2-407a-b4b4-939489de8b1d,super 😎,5,2025-05-13,Dashen,Google Play
7fb20667-10b6-4ff9-82f8-2898433ca7f6,what a helpful app!!!!,5,2025-05-13,Dashen,Google Play
c4d59680-1f30-4c71-beee-33eb5cae0203,Good,4,2025-05-13,Dashen,Google Play
12d9a221-8b57-4a3b-8a21-f17aa7e920f3,nice,5,2025-05-13,Dashen,Google Play
154223e3-2b6d-4b6d-99d7-eb936d8334f3,wow,5,2025-05-13,Dashen,Google Play
bf642035-8278-463e-a89f-842e5967f718,"To be honest, best banking and lifestyle app in Ethiopia.",5,2025-05-12,Dashen,Google Play
71424efc-4dfe-41f5-89f8-72d9ac93c242,fast,5,2025-05-12,Dashen,Google Play
2f410d48-2bd6-409b-b2f8-ca6fd7e92a9d,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",5,2025-05-12,Dashen,Google Play
9d22d73f-7ccf-4695-9523-5ebe024e1a70,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",4,2025-05-10,Dashen,Google Play
778744ed-01fd-4ab8-b1a0-8ac09e029c18,good,5,2025-05-09,Dashen,Google Play
ac53289b-3c54-4b9d-81d8-be731dc12734,Amazing app super easy to use and best design. loved it.,5,2025-05-09,Dashen,Google Play
437af973-c2bc-4df9-bcdd-de856ce0f3e6,its the best ever,5,2025-05-09,Dashen,Google Play
87b62c2c-5d5f-4638-9688-205fcd8d11e6,nice,5,2025-05-08,Dashen,Google Play
a623a98a-3d1e-4745-9d6c-b7fb5ff0c99f,excellent game changer App,5,2025-05-08,Dashen,Google Play
02080114-5985-4053-a046-5b5d76773cbf,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,5,2025-05-03,Dashen,Google Play
1e9b43b7-be9f-473a-8bce-9226466ea6a2,it seems me logging out within minutes,1,2025-05-03,Dashen,Google Play
d79e18c1-c681-4c1f-913d-957b9fd0818b,nice app especially GUI and I have got some error when you send within dashen bank the receipter is not get SMS notification,4,2025-05-03,Dashen,Google Play
f15d31ba-900e-41c6-8da0-d92d9827006f,yes i want dashen super open,5,2025-05-02,Dashen,Google Play
cfff36c0-816a-4163-9596-717ba4664887,Best App,5,2025-05-02,Dashen,Google Play
406f5067-71c4-4f45-b2cc-0ba047a72118,faster than this version,5,2025-05-01,Dashen,Google Play
a58b9fb0-dd52-4d75-a060-3c2bcb8827fc,"Best UI mobile banking app, props to design team",5,2025-04-30,Dashen,Google Play
fea0ed25-df70-43c7-8251-0c2349cd4ec0,thank you,4,2025-04-30,Dashen,Google Play
849eb354-ddee-4b73-9f5b-109fdf317f9b,great app,5,2025-04-30,Dashen,Google Play
790e05b1-e0ec-47a9-9a65-6016727011b0,bad.,1,2025-04-30,Dashen,Google Play
03fbda84-2178-4d45-a40a-80612d05ded2,Dashen bank always one step ahead,5,2025-04-30,Dashen,Google Play
51204841-7c83-4d7c-b032-d34820fed795,dashen super app is secure band very easy,5,2025-04-29,Dashen,Google Play
2cbf0e70-15a3-49a2-8be7-fa73a5bb03ca,It is very fast and secured mobile banking app! I like this app!,5,2025-04-29,Dashen,Google Play
a02ad119-7d10-44ce-8f32-d764b2cd22fb,best app I have ever seen,5,2025-04-29,Dashen,Google Play
53d76205-032d-42f7-9426-0205216a85e6,best of best,5,2025-04-29,Dashen,Google Play
b9fa62d7-b2af-4e6d-9efa-fdd55c6fce6e,waw,5,2025-04-28,Dashen,Google Play
384fe17b-633d-4770-b447-69a5d56914fb,best app,5,2025-04-28,Dashen,Google Play
bb47208d-3a68-49c3-9d0b-a0bc5d87e6d2,Its slow when i try to see the Recent Transaction and stucked,1,2025-04-28,Dashen,Google Play
27aee9c8-5078-4807-86a5-2c8e3ad357b3,wowslnwoooo wowwww amazing !!!!!!!!,5,2025-04-28,Dashen,Google Play
c28280cd-cecd-4669-9de0-57f782ce8744,wow appl,5,2025-04-28,Dashen,Google Play
f8e777aa-e503-47ef-9fd8-38c2cb49c82d,why do i have to change a pin number i use my finger print so dummy,1,2025-04-27,Dashen,Google Play
