review_id,review,sentiment_label,sentiment_score,theme
5cf68325-d91f-4e17-9d97-de1915e698f2,It's easy used to operate program and secured 👍👍,NEGATIVE,0.9652975797653198,Other
3a28a25a-c441-496a-99e6-89a9651496b0,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,NEGATIVE,0.9994741082191467,Other
07683268-7e9c-43d1-ba1f-bada52fde2d4,Amazing,POSITIVE,0.999875545501709,Other
45ce98ea-3417-47a0-9b23-00de3a028a3a,Great app with great services,POSITIVE,0.9998226761817932,Other
159bb74b-35b2-4172-af5f-329362b59425,Yes active user,POSITIVE,0.9983929991722107,Other
08e1ce8b-24d8-4819-8364-4f7b5c800091,Shameful,NEGATIVE,0.998016357421875,Other
aa3eb370-5aaf-4df8-a10f-fcc462cae68c,The worest app ever made i would not recommende for no one,NEGATIVE,0.5611286759376526,Other
993e9354-c653-47c5-84f1-0a823168f3bd,Good application,POSITIVE,0.999854564666748,Other
05d282f7-8e11-4ab5-904f-dc5581ad9afc,I like,POSITIVE,0.9998149275779724,Other
f3023a94-a98e-4ad7-9274-a00ecb54e168,Good,POSITIVE,0.9998161196708679,Other
e72747c1-5830-4e9f-95a0-75b9c4af5257,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",NEGATIVE,0.9988893866539001,Other
62d712f0-ed98-47f8-bab7-2b85b9f739be,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",NEGATIVE,0.9993953704833984,Other
4d108e64-231e-407a-a6c3-60a7e671c0af,የእርስዎን ተሞክሮ ይግለጹ (አማራጭ),NEGATIVE,0.8698036074638367,Other
81838897-fb38-4b88-ba93-578f02d6ae69,It's not working. It needs a big update. Can't you update the app quickly?,NEGATIVE,0.9997778534889221,Other
1906f40c-cd74-439a-afef-e7d47d00cde6,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",NEGATIVE,0.9925205707550049,Other
c4b75afd-10fc-429a-bacc-2d5470d645cf,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",NEGATIVE,0.9993253946304321,Other
33ba74c7-6ef7-4778-b072-f95efffe83fa,Bes and freindly app,NEGATIVE,0.9136509895324707,Other
6fbc1816-5c73-4e57-84cb-80c71ed50365,It doesn't work.,NEGATIVE,0.9997761845588684,Other
87e60adb-bec5-4943-b16d-2b8635a9dc4b,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",NEGATIVE,0.9997968077659607,Other
a3864d4c-4bed-4edb-8eb1-26ab12337e8f,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,NEGATIVE,0.9998114705085754,Other
9fa80cb4-6513-4f08-bccd-89c1e6b38d75,Good,POSITIVE,0.9998161196708679,Other
33683902-e34d-4429-aeaf-6f10aef611a9,Smart technology,POSITIVE,0.9998468160629272,Other
b3707951-778a-4a80-850d-3eb799e1533a,Yegema app tish🪨,NEGATIVE,0.9501880407333374,Other
cc5d452c-ac09-410d-8acb-0aad81013741,Ok,POSITIVE,0.9997851252555847,Other
a9a8624f-9391-4926-8d20-f72c775d4ccb,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",NEGATIVE,0.9996864795684814,Other
19af7e4c-b3b5-4045-a4dc-4b960160ac22,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",NEGATIVE,0.9997275471687317,Other
733027a1-e56e-4d72-a366-5838a37c7ea5,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",NEGATIVE,0.999210000038147,Other
b19131a6-2288-4565-b303-b3edab883fec,Awesome application. But lately its crashing everytime i opened it.,NEGATIVE,0.9127691984176636,Other
0df4bdc6-d02b-4f69-aace-0c4d30154454,እጅም በጣም ደካማ አፕ ነው ሲፈልግ ይከፍታል ሲፈልግ አይከፍትም ከአዋሽ እና ንግድ ባንክ የመሳሰሉ ባንኮች ሲወዳደር ሞባይል ባንኪንግ App እጅግ የሚያበሳጭ ነው ለውጥ ያስፈልጋችኋል,NEGATIVE,0.9639249444007874,Other
e842a13b-caa0-4437-8fd9-7dd8a936b775,good,POSITIVE,0.9998161196708679,Other
63a9ab78-fd2f-439c-9efb-0f9973574be4,Fast one,POSITIVE,0.9994491934776306,Other
f4b2dd82-dd41-4f5e-906a-52a3f36077fd,Nice looking app but a terrible user experience.,NEGATIVE,0.9958102703094482,Other
5e96ee68-3cbe-41cd-958d-888cf34e8661,The worest MB app ever!!🙄,NEGATIVE,0.8734641075134277,Other
d99b7312-bfc4-4810-bcd9-6cee0a8eb1c5,Very good,POSITIVE,0.9998520612716675,Other
6d398a1e-7ba2-4843-8af5-69988263a989,It is ok,POSITIVE,0.9998496770858765,Other
afe86366-3102-4c98-abfc-5c07c1ac1437,Plz fix the Apps ....screenshot lovation hide from glarey share botten not work😔😔,NEGATIVE,0.9987314343452454,Other
c960626a-045c-4000-9eef-1bb19ecceada,Good,POSITIVE,0.9998161196708679,Other
ecd70200-7aac-42a4-94a2-516dcd009828,Apollo's,POSITIVE,0.9974138736724854,Other
16b824e5-3c93-467b-874b-192132e40b51,The worst experience ever,NEGATIVE,0.999792754650116,Other
9882e2b5-4c1c-47b4-b6c0-416136d6ee9a,Hussenaliumar,NEGATIVE,0.6654510498046875,Other
1312ac4e-e290-480a-af62-a480e2c969f3,Good,POSITIVE,0.9998161196708679,Other
ce630ada-5a93-419e-ad64-07785c311d63,Hi I have problem with this App BOA mobile I don't know what is wrong with this App I did many times download but it's sam doesn't work if sam like that this app way I have to be customer with them how I know my account and checking save The book is no Not enough alone,NEGATIVE,0.999367892742157,Other
2eb3a7e3-65ba-4e4a-a0e5-b9ec34dd714f,It is not work for my device,NEGATIVE,0.9997636675834656,Other
9ae145d1-58cd-4974-b122-9fe68466276a,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",NEGATIVE,0.9990233182907104,Other
b35d0fcf-00d8-4a37-a262-67ae2433da1f,The worst app ever,NEGATIVE,0.9997934699058533,Other
1d656cb4-f675-4921-b5e5-18fb5980f647,Good,POSITIVE,0.9998161196708679,Other
52f152f6-4c78-4734-b3bd-c0bf2ed6370c,Betanya Gebre,POSITIVE,0.8911888003349304,Other
ece7f654-7efd-4002-8ce6-bba3795a35ac,I dont recommand it to any one,NEGATIVE,0.9855505228042603,Other
5b622663-ac00-4336-a511-23ed8d8afaea,Good,POSITIVE,0.9998161196708679,Other
1e650677-c211-4bce-9dca-033fb725148f,Excellent app,POSITIVE,0.9998356103897095,Other
b275649d-66a0-422f-9039-d188c7cded38,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",NEGATIVE,0.9988825917243958,Other
ddc52f32-b238-46bf-8cb7-47c97b60e4d3,ትርሃስ,NEGATIVE,0.6970561146736145,Other
c50dee53-02fb-4063-9a76-db312c2b7dd6,Gio,POSITIVE,0.9969680905342102,Other
bf09eff3-b01a-4efc-bf48-f3b2dfca725f,App isn't working,NEGATIVE,0.9995692372322083,Other
f4e47368-7204-438d-a5db-f08fbdb75359,Best app,POSITIVE,0.999686598777771,Other
ade15fbb-85ae-4ed2-8031-08d8bbf0b467,so far good but always it lugs,NEGATIVE,0.982947051525116,Other
ca6190a3-d683-483a-80f4-a906735c2322,Don't trust this bank and its service.,NEGATIVE,0.9996311664581299,Other
f7174003-cf74-492a-b60e-003db6d759c9,"I can not open and use the application,please help me!",NEGATIVE,0.9995014667510986,Other
94686935-bc6b-4f54-8506-f68c40cfcdbb,Horrible,NEGATIVE,0.9997841715812683,Other
4688e060-ca25-4502-bdae-4ee539ee6fb0,Mostly not working 😑,NEGATIVE,0.9995825886726379,Other
1fc702a9-348a-43fa-8799-b5f57fa3972f,Good,POSITIVE,0.9998161196708679,Other
0636cbdd-8d80-4718-a6eb-ab2b97480066,Awesome 👌,POSITIVE,0.9998607635498047,Other
378be85f-5d3c-4cb9-b19a-3eecbe3065ef,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",NEGATIVE,0.9997915625572205,Other
c3bbf3ec-72e0-4017-a6a2-99f904e89bf7,Thank you,POSITIVE,0.9998352527618408,Other
7d6dfc06-6ad4-446c-97e2-7019e3631988,Very poor app b/c highly slow to open the app,NEGATIVE,0.9998080134391785,Other
a15779c0-2c6c-4519-8ff7-bbee6a2efb02,Ok,POSITIVE,0.9997851252555847,Other
f5a72d6b-c9ff-45db-b534-5b63f7ef52ad,best,POSITIVE,0.9997941851615906,Other
6c576250-b73d-41b4-b34f-ee3097a88d0f,Best app,POSITIVE,0.999686598777771,Other
4e1ac1d2-0fe1-4e42-b01a-4887fd8c788d,Wedi Tekle .,NEGATIVE,0.8421279191970825,Other
befa849b-546c-451f-b941-a2d08ceb4ec3,Bad app📱👎👎👎,NEGATIVE,0.9997676014900208,Other
3cfc7a86-fcc5-4945-9f11-c17078e730b0,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,NEGATIVE,0.9956488013267517,Other
23340882-1ef2-4a33-90fc-59e190bd3c91,Nice appp,POSITIVE,0.9997910857200623,Other
4709dac5-5137-4242-ac5e-4e04b3b8fe5d,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,NEGATIVE,0.9521874785423279,Other
05592625-02bc-4cf8-99c7-e447c8a87d2a,Gooood app my dear,NEGATIVE,0.900593638420105,Other
7853b29c-bfbd-4597-99c3-9c87b93e9e4b,Harun tamam galanaa,NEGATIVE,0.9410601258277893,Other
9ce19de4-f190-41b4-b4e7-d3879ecff973,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",NEGATIVE,0.9998038411140442,Other
2a63c2f0-a43a-4287-9ae3-a6fff281808f,Gamebela,POSITIVE,0.8994190692901611,Other
27abd6fb-c2d1-4eff-bb5f-5fd52c2f20c0,so poor app to use can't start up when open the app,NEGATIVE,0.9997444748878479,Other
ea012b96-104d-441d-a510-df614e3b7701,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",NEGATIVE,0.9987001419067383,Other
728ea23c-5234-49cf-98c5-1f616e5468c7,Good job,POSITIVE,0.999835729598999,Other
0e4fafc8-e7af-49a3-a67f-eea0b293ccf7,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",NEGATIVE,0.9998094439506531,Other
7bef31ea-f117-4fd6-9b2a-a99f05ed4009,good,POSITIVE,0.9998161196708679,Other
6d6d22f5-09a6-4edc-90c8-78df67e3163a,Good,POSITIVE,0.9998161196708679,Other
345f7090-5a73-4963-81cb-dd9f9dee3e31,Bad app .,NEGATIVE,0.9997915625572205,Other
74fc3e9b-15cb-4c9d-8d5e-f08f50ef682d,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",NEGATIVE,0.9994394183158875,Other
5b002f3e-f65d-4687-a1b6-6a3aacb71b95,Review,POSITIVE,0.9946893453598022,Other
e47c23c7-d796-4226-8cbe-ae91d11c777e,Goood,NEGATIVE,0.9943867921829224,Other
bec9e114-1e04-4d01-b26c-cba72ddb3f64,Ok,POSITIVE,0.9997851252555847,Other
6cbb9469-2a74-43a4-a964-ecdb08c61c26,👎👎👎👎👎👎👎👎👎,NEGATIVE,0.6970561146736145,Other
e6ebaf8f-433e-42e2-ae19-215b0aa5db25,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,NEGATIVE,0.99793541431427,Other
ef9b2ad0-e5c1-4399-8b4e-33cc052b9de8,The previous version is better it doesn't work,NEGATIVE,0.9997755885124207,Other
6185475a-0d27-4106-8618-2adc1abc614e,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",NEGATIVE,0.9998201727867126,Other
6e294229-3a38-49e5-9bec-d0b819361072,ok,POSITIVE,0.9997851252555847,Other
67e16ada-07c9-41e5-ab6a-f01e6729f960,Nice,POSITIVE,0.9998552799224854,Other
766ba4ec-2df0-4e99-9e5e-e9017ea162c4,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",POSITIVE,0.9958856701850891,Other
e7b4caa0-e1d9-40bd-87c9-4dad66430c71,Great,POSITIVE,0.9998630285263062,Other
7a341374-d46b-41d8-8646-155c09c31166,It's a useless app,NEGATIVE,0.9998058676719666,Other
45e7da0c-bf5c-41f8-b2b6-86638796d995,"It's not working as it was , so much need to improve, it was the best but not anymore",NEGATIVE,0.9968530535697937,Other
ee45a7af-ee40-4a3d-852f-c376fc43445c,Poor network,NEGATIVE,0.9997891783714294,Other
e990ec97-f7dd-43c8-a50f-66fab414cd42,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,NEGATIVE,0.9993754029273987,Other
28832153-be25-4b4f-be35-b06eaa08a88e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,NEGATIVE,0.9953023195266724,Other
8d8bd344-3a26-4b45-984e-8d1ed448f068,"It's not working totally, what a useless app is it,",NEGATIVE,0.9998171925544739,Other
f68516e2-1097-4fad-a85e-0ad4caa737b9,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",NEGATIVE,0.9989368319511414,Other
6550e58b-cb1b-4e45-aafc-5890cc9f0d71,this is so disappointing app 😞,NEGATIVE,0.9998024106025696,Other
08dc9691-7888-428d-a7a5-d31a6d146773,አቢስኒያ የሁሉም ምርጫ,NEGATIVE,0.8337247967720032,Other
f11bdaec-6f0a-4c44-9fb6-88af48e3e33d,Ok,POSITIVE,0.9997851252555847,Other
45be7653-b8b8-4115-9957-e955e1ca792d,Nays,NEGATIVE,0.9894011616706848,Other
a7a81e59-bccd-4b4a-966a-6c4ad0d9da35,The worst app,NEGATIVE,0.9997969269752502,Other
defcaae5-9b5c-4bd8-b755-3c611a8e485d,it can't even open and only display error messages,NEGATIVE,0.9993472695350647,Other
ce9dd14e-1a52-483b-8d4d-7811f4adf17f,not active,NEGATIVE,0.999765932559967,Other
0418d6b7-badd-47f4-89ba-5d22d4550f18,To get good quality,POSITIVE,0.9998683929443359,Other
c6b76844-f4bf-4a74-b8ea-ea4b23cfeac2,አይሰራም እኮ ምንድን ነው ችግሩ?,NEGATIVE,0.9647620320320129,Other
d162b737-2e22-4689-94bc-9869fd179f91,uselss app dont download,NEGATIVE,0.9977203011512756,Other
a653697f-8c71-4850-86c2-24f30a1da58d,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",NEGATIVE,0.9997162222862244,Other
1bab18dd-a20c-4ade-b90a-696d36443a19,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",NEGATIVE,0.9991223216056824,Other
831a8a56-fc4b-46a0-ab2a-83f298fc97e4,Corrupted and poor app,NEGATIVE,0.9997439980506897,Other
274e7a9f-b007-4be9-8e7f-729d7f7e1c70,Good,POSITIVE,0.9998161196708679,Other
acd60d80-4ccf-48d6-bf28-26887ea63d14,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,NEGATIVE,0.9998012185096741,Other
fc40ad9b-90a1-4926-a4c2-235c4ea94840,Nice,POSITIVE,0.9998552799224854,Other
a34ec6e1-ee5f-4f94-a25d-e9a9fd655eb1,FIX YOUR Apollo!! You guys where the best 👌,POSITIVE,0.9994503855705261,Other
ba2f9c61-76ac-4f4e-9019-708870a86c21,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,NEGATIVE,0.9994396567344666,Other
54615675-297e-4508-b7a8-c012d05fd89f,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",NEGATIVE,0.9997815489768982,Other
3ae4bfc3-356c-4d96-a526-7524210108d7,Poor application. It turned off by itself,NEGATIVE,0.9997444748878479,Other
306bcc6a-187a-4cf4-acf7-1f6bc9a1f465,Okay,POSITIVE,0.9997709393501282,Other
99fbdc9d-1281-41e0-ae65-7d62fbc745ee,Allowed,POSITIVE,0.9978752136230469,Other
d1c2b5fe-5edd-4f69-aca8-00eda2dfa69a,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,NEGATIVE,0.9991043210029602,Other
96800f86-dc74-4dd5-9e0c-7f25f5dbec17,we want international mobile banking,POSITIVE,0.9587844014167786,Other
cbddc63c-bcc6-4fbb-94ba-91ff7f887eac,"screenshot isn't working, Please modify it",NEGATIVE,0.9996084570884705,Other
c8601981-40f3-40d4-88c2-d2209be77f3a,Naziriet measho 89160437,NEGATIVE,0.9862651228904724,Other
526bcb43-09ea-473f-a271-8965ae7f79d2,Ahmed Mohammed husen,POSITIVE,0.9124153256416321,Other
8eabbf0c-bad2-4924-80ec-cb7dd3c311c5,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,NEGATIVE,0.9996222257614136,Other
a9f770e5-2e1c-485a-87cd-d9d597d2e247,I have experiance,NEGATIVE,0.8070281147956848,Other
dcecbe94-b3ca-49bd-905f-6dc8952a363a,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,NEGATIVE,0.9997739195823669,Other
9b05c4d9-64a3-432e-beaf-8b374162fb3d,Wow,POSITIVE,0.999592125415802,Other
d48f7ace-1331-417b-a7a9-a662de6da5a1,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,NEGATIVE,0.999760091304779,Other
c40fa5ec-c641-401d-97ec-378732ffc88a,ርይርፍ,NEGATIVE,0.6970561146736145,Other
0fd7e078-66f5-4921-9ecc-fd6494910979,The previous application is much better than this one,POSITIVE,0.9991149306297302,Other
d670cd1c-ba4a-4786-9357-6a2fa8f8dac8,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",NEGATIVE,0.9994294047355652,Other
572ad003-e474-4ee8-8111-4e937871cc27,mal,NEGATIVE,0.9996137022972107,Other
1f2d577c-ce35-4993-9a12-d831a634f2cc,It is not working at all,NEGATIVE,0.9997811913490295,Other
6c94c6d0-311a-4d14-b596-9ce023b91b20,Excellent,POSITIVE,0.9998434782028198,Other
01e9759c-cb60-49f7-bb5d-4518eff32607,The poorest mobile banking survice ever. Only error reports frequently,NEGATIVE,0.999705970287323,Other
87d4a8aa-9e32-45a0-8d86-781b78ecada3,Wow,POSITIVE,0.999592125415802,Other
6e1567a3-c016-42d7-a650-41bb82bcdfa9,love,POSITIVE,0.9998735189437866,Other
08ef9ce6-791a-49ca-b2b0-1038fe965fca,መቸሸጠ,NEGATIVE,0.6970561146736145,Other
6f69ce2d-75a2-4c03-b071-3918124a76b1,wow,POSITIVE,0.999592125415802,Other
93f427d5-ffc0-453b-bb42-183b2438b2d7,gadaa,NEGATIVE,0.7211462259292603,Other
ae30ff2d-09bb-4604-b6dd-9ff97e303b7c,Massive upgrade from the Amole app.,POSITIVE,0.9646421074867249,Other
6ce30c0e-8965-4dac-83cb-17d8be460528,good,POSITIVE,0.9998161196708679,Other
9ab50723-88ba-495e-b31c-840137730e80,very good for this app,POSITIVE,0.9998138546943665,Other
b8cb3f8d-3955-44d0-b5d4-fad6d29911b4,top,POSITIVE,0.9997069239616394,Other
3646622c-7f4b-4921-ab10-da0e63805aca,this app better than Amole . but the biometric on new update doesn't work,NEGATIVE,0.999607503414154,Other
a50cf2c6-e97d-4790-b194-5c92abda0906,Wow,POSITIVE,0.999592125415802,Other
47b0a9a7-576e-4029-8fdc-d47700462185,good,POSITIVE,0.9998161196708679,Other
a0bbdcb4-6aeb-417e-9f71-2b8eb9826c8f,wow to it saff and this app,POSITIVE,0.9985712766647339,Other
29f02c13-d1f7-4f19-8b86-236ace3079d5,it too slow,NEGATIVE,0.9996801614761353,Other
bfc395aa-fa7c-4d7c-b4a1-c80f60cb7e01,ዳሽን ባንክ ይለያል,NEGATIVE,0.8337247967720032,Other
c2876971-b8ea-48e2-8cb4-6c8216255e05,real life changer,POSITIVE,0.9997788071632385,Other
8327dc46-58c2-48bc-82e9-525c68a17920,👍👍👍,NEGATIVE,0.6970561146736145,Other
59abcf98-a9bf-461e-9fe0-ec22c96590cf,good,POSITIVE,0.9998161196708679,Other
b3a7bb09-80a9-4a67-9ba1-e0456d699707,nice application,POSITIVE,0.9998229146003723,Other
e9c14bd5-d03d-46ed-a2d9-2c2c87b8e88d,good,POSITIVE,0.9998161196708679,Other
23313dad-ca3b-4d81-9914-d5f51a041807,wow,POSITIVE,0.999592125415802,Other
6f649cfb-6201-48a4-8aee-c85becb83322,useless app ever loading take long,NEGATIVE,0.9997350573539734,Other
c214456a-fad3-4dd0-8a49-f471cb080aef,"Game changer app! Dashen Bank Super App is fast, secure, and easy to use. The three-click payment makes sending money super quick, and the QR code payment is perfect for cashless shopping. I also love the biometric login and easy airtime and bill payments. Everything I need is in one place. Dashen Bank has really raised the bar for digital banking in Ethiopia. Highly recommended!",POSITIVE,0.999617338180542,Feature Requests
9656c09f-2c29-4b47-a57a-701664383446,very useful App,POSITIVE,0.9995785355567932,Other
6a1d51aa-52c2-407b-a354-9642e2a60b67,"Simple, robust features? Yes, please! But the endless loading screen killed the fun—I couldn’t use it for days. Fix the glitch, and I’ll yeet a higher rating!",NEGATIVE,0.8351487517356873,Other
5f336b14-5f47-40b2-9b5f-332956ac7ca0,Wawww,NEGATIVE,0.941804051399231,Other
1fa413c5-9b46-4425-a000-90d9a1a860d5,it is good but some times says duplicate transaction why?,NEGATIVE,0.9836629629135132,Other
de0dde85-a3a0-4ed0-9bd2-99108cb582c3,very Nice,POSITIVE,0.9998563528060913,Other
2bb80f40-5e1d-4420-9305-a63b84e45d2c,its best,POSITIVE,0.9998121857643127,Other
7af0b7c0-a9c8-4243-8c49-d9f551b07ef2,it is not as good as to the other mobile bank app.,NEGATIVE,0.999786913394928,Other
76481554-e9b8-4fff-b11b-28230301c6c6,"The best of best is now arrived **Empowering Your Financial Freedom** ""Experience seamless banking at your fingertips with Dashen Bank. Empowering your financial freedom, anytime, anywhere!"" **Innovation Meets Convenience** ""Dashen Bank Mobile Banking: Where innovation meets convenience. **Secure and Reliable** ""Bank with confidence",POSITIVE,0.9996517896652222,Other
39c42e2a-a6b8-417a-bdd4-d8f7303b6241,wow,POSITIVE,0.999592125415802,Other
16053cad-7be2-4f3c-8525-9f242214de8d,Nothing is changed in the updated version. You have been collecting comments but where is the feed back you improved in this version. superapp is mot functioning today.,NEGATIVE,0.9939862489700317,Other
f47e612c-8f78-4708-808c-2ee74ffae7d3,good,POSITIVE,0.9998161196708679,Other
d8a82e29-cca1-4548-8a51-ab32a953b429,its best,POSITIVE,0.9998121857643127,Other
ef412e70-3494-48a4-8334-de16b403790d,The best app ever in finance sector,POSITIVE,0.9998089671134949,Other
09d0d005-3e75-4952-8430-50a8b154148a,Its good app than other compitators but it confuse when we transfer it needs OTP and PIN most user inter their pin instead of OTP we know the litrecy level of our society so if it is device based i dont know the needs of OTP so please try to fix,NEGATIVE,0.9983357787132263,Other
12d3d209-31ac-4ed1-84ab-35b7a31da619,dashen bank or dashen super app?,NEGATIVE,0.9937525391578674,Other
a5fb3cd4-c883-40d4-821f-db138b998f2d,wowwwe app,POSITIVE,0.9829692840576172,Other
f5611324-5a1f-404b-b97e-cc2f08fdc9b2,"Transferring to other bank accounts is a hastle and inconvenient .Get used to seeing "" please try again """,NEGATIVE,0.9994332194328308,Other
64f3c7fa-3ca8-4878-a357-9e51042aef47,good,POSITIVE,0.9998161196708679,Other
0c0bfbb6-027e-497c-b5ff-23e463a1e5b0,always lagging,NEGATIVE,0.9998013377189636,Other
fd25fca1-422b-4cde-ac95-10898e5ca963,Amazing Application...,POSITIVE,0.9998786449432373,Other
8ca03e4a-75b3-4948-a28e-2a1c8f7f0545,Fantastic,POSITIVE,0.9998743534088135,Other
9b2ae010-e4a5-4b3e-86d5-cc5a883b7f3b,"Dashen bank app is very good, but sometimes it is not working well",NEGATIVE,0.9976341724395752,Other
b245980b-6327-4172-b48c-903c5a74e4be,its my choice,POSITIVE,0.9962010979652405,Other
d234563a-4de3-497b-802f-9385505c5c88,wow apo,POSITIVE,0.9994785189628601,Other
3187b0bf-1c3e-4228-9792-d10101a9b16a,awesome app keep going,POSITIVE,0.9998502731323242,Other
88b0b960-df74-4817-85ec-09cce826e221,wow,POSITIVE,0.999592125415802,Other
e79c209c-4281-46f9-87bb-6da8adabfb9c,👍,NEGATIVE,0.6970561146736145,Other
277ef533-3d26-4239-af55-5fd99f283d68,"It grows ethiopian digital banking step ahead.All fetures in one,simple fast and convince.",POSITIVE,0.9992207288742065,Other
563076db-3b37-488f-890b-5f1d9eb99d85,Game changer,POSITIVE,0.9887570738792419,Other
42c68a56-fb00-4909-b423-8af16d7eee17,Totally amazing,POSITIVE,0.9998782873153687,Other
d663c6c3-b4f2-407a-b4b4-939489de8b1d,super 😎,POSITIVE,0.9331687092781067,Other
7fb20667-10b6-4ff9-82f8-2898433ca7f6,what a helpful app!!!!,POSITIVE,0.9990901947021484,Other
c4d59680-1f30-4c71-beee-33eb5cae0203,Good,POSITIVE,0.9998161196708679,Other
12d9a221-8b57-4a3b-8a21-f17aa7e920f3,nice,POSITIVE,0.9998552799224854,Other
154223e3-2b6d-4b6d-99d7-eb936d8334f3,wow,POSITIVE,0.999592125415802,Other
bf642035-8278-463e-a89f-842e5967f718,"To be honest, best banking and lifestyle app in Ethiopia.",POSITIVE,0.9997262358665466,Other
71424efc-4dfe-41f5-89f8-72d9ac93c242,fast,POSITIVE,0.9989494681358337,Other
2f410d48-2bd6-409b-b2f8-ca6fd7e92a9d,"A must have, seamless, all in one digital platform ""DB Superapp""! Keep living your motto ""Always one step ahead""",POSITIVE,0.9966461062431335,Other
9d22d73f-7ccf-4695-9523-5ebe024e1a70,"This App makes digital banking effortless and convenient. User-friendly interface, secure transactions, and excellent features for managing finances efficiently.",POSITIVE,0.9991555213928223,Other
778744ed-01fd-4ab8-b1a0-8ac09e029c18,good,POSITIVE,0.9998161196708679,Other
ac53289b-3c54-4b9d-81d8-be731dc12734,Amazing app super easy to use and best design. loved it.,POSITIVE,0.9998630285263062,Other
437af973-c2bc-4df9-bcdd-de856ce0f3e6,its the best ever,POSITIVE,0.9998552799224854,Other
87b62c2c-5d5f-4638-9688-205fcd8d11e6,nice,POSITIVE,0.9998552799224854,Other
a623a98a-3d1e-4745-9d6c-b7fb5ff0c99f,excellent game changer App,POSITIVE,0.9998358488082886,Other
02080114-5985-4053-a046-5b5d76773cbf,I am highly excited by using this application and it is the most favorable as well as preferrable mobile app.,POSITIVE,0.9995176792144775,Other
1e9b43b7-be9f-473a-8bce-9226466ea6a2,it seems me logging out within minutes,NEGATIVE,0.9982207417488098,Other
